sample_date,samples,risk_score_mean,risk_score_weighted_mean,risk_hev_product_mean,hazard_index_mean,exposure_index_mean,vulnerability_index_mean,risk_eal_usd_sum,expected_property_loss_usd_weighted_sum,expected_property_loss_usd_hev_sum,expected_population_affected_sum,expected_housing_units_affected_sum
2020-08-20,50,82996167.9987939,0.33049703805534925,82996167.9987939,0.2766659753024578,0.32508683468040117,0.47319,4149808399.939695,13308940621.321152,4149808399.939695,19644.086994343925,9521.553903390097
2020-08-21,43,65872457.959723674,0.3095705433189712,65872457.959723674,0.22278718927571936,0.3157541700223097,0.5172534883720931,2832515692.268118,8927708385.560858,2832515692.268118,16316.490896337098,7821.689187311121
2020-08-22,38,50444156.46407985,0.2865490126359834,50444156.46407985,0.18963608528046227,0.291031303494613,0.522107894736842,1916877945.6350343,5754468469.657502,1916877945.6350343,10326.312069302756,5175.531075772614
2020-08-23,44,47258287.31385848,0.2689135427484327,47258287.31385848,0.16384521211412817,0.29616675866819836,0.4907045454545455,2079364641.8097732,7042406541.951133,2079364641.8097732,11074.852567825525,5798.332305712197
2020-08-24,30,40907822.07777589,0.2345511765964672,40907822.07777589,0.12959449949363863,0.28370420060993734,0.42321333333333333,1227234662.3332767,6211785614.856151,1227234662.3332767,5847.379002653402,3174.939366440168
2020-08-25,41,57124687.41596759,0.28568764885757103,57124687.41596759,0.1831962299056169,0.30748543821912727,0.509219512195122,2342112184.0546713,6962964823.193573,2342112184.0546713,14122.109149437067,7031.956387430093
2020-08-26,35,57026639.65525216,0.2772292127638106,57026639.65525216,0.17642319383365765,0.2762949099661298,0.5306457142857143,1995932387.9338255,5751916200.609447,1995932387.9338255,12249.140198207973,6281.660113213303
2020-08-28,34,48181330.617121786,0.25665681077635105,48181330.617121786,0.13943074786049472,0.274036162036032,0.5236529411764707,1638165240.9821408,5216020752.189691,1638165240.9821408,10386.032186922084,5255.6196544284685
2020-08-29,43,68432343.47914372,0.2771162234821491,68432343.47914372,0.17752920576306272,0.26596586711833814,0.5428093023255814,2942590769.60318,7863216274.293489,2942590769.60318,17540.121176935223,9199.282756717246
2020-08-30,37,65919929.24691355,0.2824605290287673,65919929.24691355,0.1946486375621847,0.26517115127603347,0.5279243243243243,2439037382.1358013,6529912660.714198,2439037382.1358013,13929.610973933164,7695.562927357583
2020-08-31,53,76471554.59856872,0.2969611442669496,76471554.59856872,0.20546597136922598,0.26380958521156234,0.5754264150943396,4052992393.724142,9804474489.234558,4052992393.724142,24613.594340638032,12931.289419912438
2020-09-01,50,91416305.9887596,0.31672749469888467,91416305.9887596,0.23301458656787868,0.2627860047164845,0.606922,4570815299.437981,9597447617.96434,4570815299.437981,29407.63781344478,14985.624314763105
2020-09-02,42,95957633.08162777,0.3311283418243784,95957633.08162777,0.24879955677759075,0.26041267176940364,0.6430238095238096,4030220589.428366,7842405378.689179,4030220589.428366,26195.376981153044,13656.899297760012
2020-09-03,31,60336839.17349052,0.2873773166965269,60336839.17349052,0.17808989579639126,0.26028208954282483,0.6012387096774193,1870442014.378206,4863964887.419055,1870442014.378206,9945.399026504329,6023.346289735614
2020-09-14,35,52460311.75781887,0.27679828340674,52460311.75781887,0.16696813000099994,0.2666721565922287,0.5665628571428571,1836110911.5236604,5285956591.884926,1836110911.5236604,9339.466616498254,6304.647682569519
2020-09-15,35,58662775.17867649,0.28300300184917015,58662775.17867649,0.17346409857273096,0.26593555616172976,0.5824514285714285,2053197131.2536774,5728449750.905423,2053197131.2536774,10372.483525270825,7215.300911397433
2020-09-16,31,46927145.81143373,0.2759321804076399,46927145.81143373,0.16319665120493979,0.28106123644734093,0.5500774193548387,1454741520.1544456,4632550888.716796,1454741520.1544456,8778.635572764246,5121.919175250099
2020-09-17,35,49114793.85713049,0.2685277846457369,49114793.85713049,0.15306781785828724,0.2778024428648348,0.5432657142857142,1719017784.999567,5213577477.085372,1719017784.999567,9280.260251220689,6405.607339192647
2020-09-18,31,30657769.76400393,0.24847100624076207,30657769.76400393,0.12912517617787078,0.281260318570605,0.49765161290322585,950390862.6841218,3711776756.5837474,950390862.6841218,4181.372702075285,2828.21235889989
2020-09-19,32,26973654.087311704,0.24033612724863684,26973654.087311704,0.12242633011192079,0.2734640406422548,0.48541875,863156930.7939745,3488077592.2984567,863156930.7939745,4239.136922110038,2591.3368186016896
2020-09-30,21,50856518.155506834,0.26889378249609425,50856518.155506834,0.18516117831071216,0.3082122317707145,0.41924761904761904,1067986881.2656435,3775002455.8435345,1067986881.2656435,4821.684881935005,3369.205176169039
2020-10-01,28,62362200.87236738,0.2818160376457951,62362200.87236738,0.175630441733769,0.29983605592970203,0.52025,1746141624.4262867,5674910685.989736,1746141624.4262867,7577.8140197069615,5120.3001264801405
2020-10-02,21,65905710.2404428,0.2918731095853116,65905710.2404428,0.19220166866268426,0.3012567905291044,0.5269761904761905,1384019915.0492988,4310812639.283537,1384019915.0492988,5509.233274172964,3831.701568302195
2020-10-03,30,61648675.47081382,0.29549486019043747,61648675.47081382,0.1928168786068757,0.28230806962333194,0.57197,1849460264.1244144,5197992541.628242,1849460264.1244144,9522.884052661842,6103.866211823283
2020-10-04,25,63428849.75910773,0.29161848411079605,63428849.75910773,0.17416412621736524,0.26818540334037805,0.6204040000000001,1585721243.9776933,4285837303.628394,1585721243.9776933,8606.932756764032,5466.1362727897795
2020-10-05,19,31756512.30802978,0.2560143059296421,31756512.30802978,0.14507575019409777,0.27566880452969655,0.5038789473684211,603373733.8525658,2128606552.6084719,603373733.8525658,3742.2435038892854,2413.5994034083196
2020-10-07,14,41070729.70214849,0.2782908486362806,41070729.70214849,0.12532784310834746,0.2633802331308324,0.6830642857142858,574990215.8300788,1844484226.1785994,574990215.8300788,4062.493624018385,2090.6548080886723
2020-10-08,10,27895879.99325062,0.2527662311492282,27895879.99325062,0.11022733375430105,0.25087521424025894,0.61195,278958799.9325062,971016830.4825994,278958799.9325062,1754.0746175084646,1003.220269080067
2020-10-09,14,28548420.69527831,0.254310542180916,28548420.69527831,0.09816904126533436,0.25062959563701975,0.6501857142857144,399677889.7338963,1622530706.6683378,399677889.7338963,2654.2990847083174,1581.3938935823655
2020-10-10,6,31253653.877897516,0.25976148299862095,31253653.877897516,0.0915460276106993,0.2510504528664598,0.6933666666666666,187521923.2673851,708016537.1431193,187521923.2673851,1157.7615911065054,714.8908628949976
2020-10-11,2,6797379.027367472,0.1932264762986401,6797379.027367472,0.07859385758638379,0.22629849168482727,0.4302,13594758.054734943,77692501.59015721,13594758.054734943,59.23700783897637,48.552707338339076
2020-10-12,21,19402369.174171377,0.2609831562031983,19402369.174171377,0.06715481444483708,0.3580223378724404,0.5999952380952381,407449752.6575989,2669835032.493221,407449752.6575989,2997.417207553079,1326.330571958664
2020-10-13,13,29715635.771633726,0.22862624281442046,29715635.771633726,0.08953497214959215,0.2945650865679787,0.47744615384615385,386303265.03123844,2092765651.484471,386303265.03123844,2089.2223664831763,1392.517562076075
2020-10-24,10,8037173.361476548,0.19345837952910147,8037173.361476548,0.07257322482764716,0.2275325570509263,0.44456000000000007,80371733.61476548,514313540.1564629,80371733.61476548,295.0264972231103,278.5397773212163
2020-10-25,45,10735640.769157238,0.196180266963156,10735640.769157238,0.07342723715636461,0.254555494616579,0.41550000000000004,483103834.6120757,3235407571.131444,483103834.6120757,2308.666641240683,1655.0756653087499
2020-10-26,44,18551612.508706108,0.20666520833368732,18551612.508706108,0.06661180271343746,0.2996689020444408,0.4172931818181818,816270950.3830687,8130412062.674655,816270950.3830687,3569.9400845727414,2432.6211334988357
2020-10-27,30,22683263.79154651,0.23901390128425146,22683263.79154651,0.09166047560671961,0.5006344338251943,0.2149666666666667,680497913.7463952,13622895257.069023,680497913.7463952,2499.5873464804195,1131.8659061274395
2020-10-28,41,21791319.26901582,0.26754596872392067,21791319.26901582,0.08774300064982433,0.3698531060454756,0.5635926829268292,893444090.0296485,4920077648.670456,893444090.0296485,8551.102266580738,3501.0501570706683
2020-10-29,16,32310436.271231472,0.22817680587625921,32310436.271231472,0.09304377459920939,0.2798330619221817,0.48852500000000004,516966980.33970356,2641113977.187967,516966980.33970356,2594.702486222419,1816.2519837609098
2020-10-31,4,14909703.447589478,0.2037383784460494,14909703.447589478,0.0873998329043388,0.2447282066462666,0.43310000000000004,59638813.79035791,319899297.64656526,59638813.79035791,274.55660642676486,209.7132039776652
2020-11-01,8,22075104.57546844,0.2399443333010216,22075104.57546844,0.08401707839220758,0.2769776470163927,0.5742125,176600836.60374752,922386880.0049045,176600836.60374752,851.2845167105581,644.663461661132
2020-11-02,5,13847622.360853758,0.26285338968865746,13847622.360853758,0.0709043629467487,0.31465736071761036,0.66502,69238111.80426879,417510663.48591644,69238111.80426879,597.9010439077931,287.47452594549117
2020-11-03,2,24540878.194922574,0.262386568078526,24540878.194922574,0.07001664675772185,0.3661941489988837,0.5876,49081756.38984515,308036126.1218724,49081756.38984515,303.9438283429189,175.49386808704648
2020-11-04,1,1826363.2052253191,0.2253126394972883,1826363.2052253191,0.033005267381668,0.3971666860215144,0.4483,1826363.2052253191,27811262.874972235,1826363.2052253191,19.235139777362292,22.801038766857918
2020-11-05,5,25474365.264190506,0.23364919805762102,25474365.264190506,0.07488462924957272,0.2869562781094488,0.5506,127371826.32095253,705497159.5467339,127371826.32095253,431.37413645421543,424.28154910415685
2020-11-06,7,18993913.954411242,0.2705611273871014,18993913.954411242,0.049463968724012326,0.39754476246460324,0.6328285714285714,132957397.6808787,1075880712.6506753,132957397.6808787,793.2707050866804,267.8791942965758
2020-11-08,10,10735076.420837717,0.2919046093610783,10735076.420837717,0.0341367274522781,0.43116081878313095,0.72744,107350764.20837717,1379995442.4704654,107350764.20837717,828.8967155759578,330.19580269808023
2020-11-10,18,5364119.33121435,0.2486362814805555,5364119.33121435,0.02808976132008759,0.4062046694017057,0.56365,96554147.96185829,1709096686.866117,96554147.96185829,728.7935952134624,274.84382117420006
2020-11-12,6,10068563.113396587,0.2068671485756993,10068563.113396587,0.03857965581119055,0.38245773556701335,0.3642,60411378.680379525,1139775397.4866302,60411378.680379525,299.3382452653738,142.4146952893765
2020-11-14,7,4748126.601417622,0.17704338826878677,4748126.601417622,0.03253692494971406,0.2610973716940515,0.41222857142857144,33236886.20992335,436995373.182315,33236886.20992335,322.49225493680774,152.03469389389426
2020-11-25,12,6030317.810346776,0.25615465862651554,6030317.810346776,0.03589875080312287,0.3894620551942915,0.6068333333333333,72363813.72416131,1000955899.9227912,72363813.72416131,742.7647756453548,288.0904611701097
2020-11-26,14,4249366.138454251,0.19851359384247705,4249366.138454251,0.03418173055563649,0.4037233809298151,0.30152857142857137,59491125.938359514,2143106767.0217426,59491125.938359514,339.73093066185953,151.80220513544356
2020-11-27,13,16408107.563233394,0.242760987507079,16408107.563233394,0.041914171467606794,0.3096130059109186,0.6446,213305398.32203412,1727116026.602166,213305398.32203412,1323.4676405293962,725.9774773139392
2020-11-28,10,9485499.04725514,0.26571142534502296,9485499.04725514,0.04326798133552069,0.36695144892420867,0.66996,94854990.4725514,951481102.4461,94854990.4725514,755.0663972880211,327.5047848918814
2020-12-02,15,11035727.119149057,0.22410693378189545,11035727.119149057,0.03970426693558689,0.3474360010470067,0.50012,165535906.78723586,1997002949.192673,165535906.78723586,1224.6464955171107,577.2552791655684
2020-12-03,20,27921675.948984545,0.27097679722657414,27921675.948984545,0.08733454868197438,0.5880917429519565,0.25440999999999997,558433518.9796909,9965841277.592403,558433518.9796909,2400.2136655272616,826.639005023418
2020-12-04,11,12732059.323431175,0.2773046438486351,12732059.323431175,0.04452793621881437,0.43594164640348704,0.6212909090909091,140052652.55774292,1290073027.7747495,140052652.55774292,1127.3737995014185,400.33077004406823
2020-12-07,1,13436825.672876736,0.2100897529124087,13436825.672876736,0.0379720665514469,0.4187457321222841,0.3274,13436825.672876736,227069416.83254248,13436825.672876736,75.4998675186552,25.672192726168774
2020-12-08,4,12559641.400404228,0.22290966945396234,12559641.400404228,0.08452716749161478,0.24715361902718314,0.5325,50238565.60161691,256809360.85888314,50238565.60161691,400.07940110687815,206.06175285386806
2020-12-27,6,6522628.276345293,0.18508493900057302,6522628.276345293,0.02719224337488407,0.24874050215488108,0.4843333333333333,39135769.65807176,455257669.8294776,39135769.65807176,312.0550634810772,138.66827862588144
2020-12-28,27,7886610.708770593,0.28747819857209583,7886610.708770593,0.03084582697462148,0.44049292559125885,0.699537037037037,212938489.136806,2921538061.28466,212938489.136806,2535.5323932902443,797.3359372317877
2020-12-29,4,6122273.967032297,0.21546972003089707,6122273.967032297,0.03449036367237565,0.3342984606490308,0.489675,24489095.868129186,319730956.87518466,24489095.868129186,172.3485583990617,112.16118996338535
