GEOID,samples,risk_score_mean,risk_score_weighted_mean,risk_hev_product_mean,risk_score_p90,hazard_index_mean,exposure_index_mean,vulnerability_index_mean,asset_value_usd_mean,risk_eal_usd_sum,expected_property_loss_usd_weighted_sum,expected_property_loss_usd_hev_sum,expected_population_affected_sum,expected_housing_units_affected_sum
06035040302,10,0.01282237639013242,0.24163072241590333,0.01282237639013242,0.019214749820002198,0.08100001104176041,0.4178357229834105,0.3789,492089800.0,63097606.33344984,1189040138.674974,63097606.33344984,516.1006497028299,252.08791983000336
06019007500,1,0.012664231113839032,0.31760755572584004,0.012664231113839032,0.012664231113839032,0.0336152017116546,0.48813318290004243,0.7718,302804100.0,3834781.1046180255,96172870.06476285,3834781.1046180255,66.72783373881786,19.3382809108322
06019008200,4,0.012637336242801556,0.3060352382691844,0.012637336242801556,0.01538434726083166,0.04032098222523922,0.3420491571885492,0.9163,341088000.0,17241774.977538787,417539789.40303826,17241774.977538787,331.0982095614007,88.96684714932294
06019001700,2,0.012587930091481344,0.33698493851887157,0.012587930091481344,0.013695962810629441,0.029057297855615602,0.535120965303546,0.8096,609190200.0,15336887.300031075,410575844.1865982,15336887.300031075,164.04590495218488,50.30136864555945
06019001800,1,0.012471598044322596,0.3153026218841769,0.012471598044322596,0.012471598044322596,0.0338407382369041,0.5375408425524162,0.6856,333444600.0,4158587.0212499304,105135956.63312061,4158587.0212499304,59.028073543778845,18.183589948622345
06029004606,4,0.012443589751783838,0.33638198488015486,0.012443589751783838,0.013538372523542907,0.028950714971870125,0.5004887579807326,0.8588,117838600.0,5865340.78129822,158555128.65399444,5865340.78129822,212.08854372940374,31.756041046552358
06101050504,6,0.01243889440817983,0.3293204852326454,0.01243889440817983,0.01892747014391887,0.03214578765134014,0.641958638023251,0.6033,745393500.0,55631226.23426155,1472840094.655559,55631226.23426155,608.2619365599937,174.11964392570127
06041132200,1,0.012422524905468697,0.23462005723270624,0.012422524905468697,0.012422524905468697,0.1520992219448089,0.38836815420100607,0.2103,1834026300.0,22783237.389034607,430299355.4722884,22783237.389034607,23.93820549283818,19.118265829516325
06029006201,2,0.012200932158755652,0.3406721446276722,0.012200932158755652,0.012428929844543083,0.02829417865723365,0.4508168509968512,0.9564,241070500.0,5882569.6319546085,164252008.4829305,5882569.6319546085,62.22475400965382,20.18034179058185
06025011100,1,0.012021913563986028,0.3098283328533077,0.012021913563986028,0.012021913563986028,0.0344856604933738,0.4142183420220692,0.8416,239312600.0,2876995.391972763,74145823.88879049,2876995.391972763,51.17728604188852,16.217561397817153
06019007600,19,0.01194533970033088,0.3133773802895251,0.01194533970033088,0.01317001942498448,0.034611015727645425,0.3776395747523413,0.9139,350002800.0,79437144.49927239,2083976250.6019735,79437144.49927239,967.0827567990875,293.2341989637224
06107004301,18,0.01192820300109783,0.316530373180042,0.01192820300109783,0.014760864649313565,0.03366828554620341,0.3837207680231343,0.9229,120579400.0,25889320.09711036,687006764.63686,25889320.09711036,655.0730524142906,200.5369488544567
06039000514,3,0.011926222665876085,0.3206297451570088,0.011926222665876085,0.013284724541400412,0.03083473195632293,0.4785745972628244,0.8081999999999999,488904700.0,17492358.943780042,470272168.1011915,17492358.943780042,275.35262890974707,74.02606408709286
06107001602,4,0.011746728839456868,0.3416646291324395,0.011746728839456868,0.01630179791530949,0.026096827350556826,0.5469207181905369,0.8227,331140600.0,15559275.343740204,452556121.158774,15559275.343740204,280.32393702479874,80.91146824617891
06107000302,3,0.011496478894148962,0.31734592956044594,0.011496478894148962,0.011556222642803132,0.031197730451822236,0.41775688111511594,0.8821,167786000.0,5786844.623201033,159738612.41168696,5786844.623201033,105.71012343169971,29.660915546904324
06007001900,1,0.011479226288133092,0.30132661405218,0.011479226288133092,0.011479226288133092,0.0395735651254653,0.6329327716314911,0.4583,352219700.0,4043209.639438351,106133169.60347462,4043209.639438351,23.7619984164355,13.419215530827586
06081600300,1,0.011429693415872126,0.34202861172819166,0.011429693415872126,0.011429693415872126,0.0668068379163742,0.9023506425666818,0.1896,1210848700.0,13839629.414007323,414144899.87388563,13839629.414007323,46.99889932606618,15.692969059992429
06019006900,4,0.011340159230768893,0.3144780432434532,0.011340159230768893,0.012797129280114835,0.030363390687853077,0.504321159665089,0.74,310040300.0,14063625.479821425,390003467.48245287,14063625.479821425,147.3767093630725,44.04517845230638
06021010501,4,0.011251294347122106,0.29417939243300356,0.011251294347122106,0.013962257239675051,0.03547001257538793,0.4325479538176987,0.7334,358369500.0,16128482.9181239,421699687.1060771,16128482.9181239,170.92966372147902,62.15214997350251
06107002701,97,0.011185409124170192,0.22712356069851056,0.011185409124170192,0.01863447253537412,0.08174909286431425,0.23829671422117815,0.5738,798515500.0,866377088.2706583,17592083312.396297,866377088.2706583,1572.142808629493,2754.776115328007
06019003900,19,0.011068105716439963,0.28946832351595786,0.011068105716439963,0.013328275917307498,0.036930500382655496,0.38741024441543376,0.7739,551109000.0,115894920.79234871,3031043367.786565,115894920.79234871,1289.7331548195993,355.3968745548872
06107004500,3,0.011067847630708888,0.33112120841579123,0.011067847630708888,0.013850152016492747,0.0279973329355319,0.4030084731600843,0.9811,379310400.0,12594449.135829724,376793154.03803146,12594449.135829724,209.34833793485865,66.00864326954782
06019005906,4,0.011066226416060084,0.23973169221683713,0.011066226416060084,0.020843476594922278,0.0753490035422146,0.46132396815243276,0.3183,337637600.0,14945496.512700513,323769732.8161263,14945496.512700513,98.35662038594202,34.3495667954505
06001451104,5,0.011065864060003847,0.23777877437181708,0.011065864060003847,0.012362437556993079,0.1619234949350357,0.4121900896809976,0.1658,1861312800.0,102985172.08972564,2212903381.5328755,102985172.08972564,402.79745178414004,125.92953300284378
06061021327,3,0.011012435152443155,0.24867941845699792,0.011012435152443155,0.01164226146867702,0.08165699491898216,0.5199030699916894,0.2594,759435000.0,25089686.069987,566567562.4676707,25089686.069987,134.42879590587359,50.94352501520203
06011000200,1,0.010991462106792211,0.29617335412772827,0.010991462106792211,0.010991462106792211,0.034008651971817,0.4332967604727325,0.7459,545692500.0,5997958.435710709,161619578.04734537,5997958.435710709,54.012044792776926,21.708137660914616
06029002302,1,0.010960951461269861,0.41021889083128493,0.010960951461269861,0.010960951461269861,0.016480853781104,0.7439282131357764,0.894,101602800.0,1113663.3591291094,41679387.92135288,1113663.3591291094,46.858067496928655,10.9828733641924
06055201200,3,0.010943547823372904,0.2861881876411242,0.010943547823372904,0.011459309372391722,0.039451246460278803,0.5552085480366159,0.4995,1254090400.0,41172594.801698565,1076717576.1423974,41172594.801698565,157.81690316086068,72.03043177344045
06085513500,38,0.01090939375107713,0.22512620566769748,0.01090939375107713,0.017806776606190722,0.21387649954933866,0.2662265196434271,0.1916,403686000.0,167350841.98029822,3453451303.5244646,167350841.98029822,507.8322791126403,169.96835464178164
06107002500,6,0.010860541357475278,0.2912353067915606,0.010860541357475278,0.016631574214759675,0.03479017814000444,0.44460072573852805,0.7023,288716300.0,18813691.900363438,504506281.2373455,18813691.900363438,237.65036598427406,85.16836532532113
06099000205,1,0.010836037696287635,0.33142523944558094,0.010836037696287635,0.010836037696287635,0.0291207153350114,0.7036829392602508,0.5288,531595600.0,5760389.960780643,176184199.01821727,5760389.960780643,53.68173074740894,17.922806349659748
06107004200,2,0.010830409160258033,0.32167224377501513,0.010830409160258033,0.010849826499190524,0.0292399721220135,0.3894408590466947,0.9511,285038100.0,6174158.4985250905,183377690.37673432,6174158.4985250905,143.0047225520471,42.08696999676272
06079013000,1,0.01078176388091095,0.2379475943422542,0.01078176388091095,0.01078176388091095,0.0601826161146163,0.32238762094982026,0.5557,1081312400.0,11658454.978301134,257295684.3124493,11658454.978301134,31.062261740904447,12.981243712616784
06101051000,12,0.010736856648088202,0.2553539978602258,0.010736856648088202,0.015206817358025737,0.04823703179135913,0.3955849398818207,0.5628,425457500.0,54816914.24824784,1303707282.535404,54816914.24824784,330.4804476281549,129.74417573549783
06077003900,1,0.010702269045624371,0.29335997364336774,0.010702269045624371,0.010702269045624371,0.0377108789980411,0.3156817804811572,0.899,318812400.0,3412016.079881215,93526797.26117882,3412016.079881215,18.16175057042456,7.609313291438927
06111001204,1,0.010669181602031098,0.2648736119035605,0.010669181602031098,0.010669181602031098,0.0435680486261844,0.4349652919682278,0.563,382347000.0,4079329.5779917846,101273630.89049065,4079329.5779917846,30.204453115350038,9.41021817299143
06071010420,1,0.01065761384371101,0.29708972376824005,0.01065761384371101,0.01065761384371101,0.0324397459626197,0.4785661692897674,0.6865,316656000.0,3374797.369294154,94075243.56955582,3374797.369294154,43.25925459162299,23.436092842320512
06019007204,4,0.010493288312667153,0.31258826323775796,0.010493288312667153,0.011106151978474511,0.029739051125943602,0.6009957922492871,0.5871,675768000.0,28364113.825897824,844948581.8866129,28364113.825897824,268.75410026403114,95.82470887127644
06063000100,9,0.010320646360505776,0.24740161386379533,0.010320646360505776,0.011932893300240579,0.056461599551969055,0.4729693802927027,0.3864,603707100.0,56075827.35983847,1344222997.5692852,56075827.35983847,511.7079672002369,211.68677750033396
06107001502,3,0.010236625540440263,0.3767849912104179,0.010236625540440263,0.010563775374527077,0.018278429284691766,0.6584859218935732,0.8504999999999999,425366500.0,13062952.733843049,480815138.89111865,13062952.733843049,174.8927473584219,61.880401391961385
06065044521,2,0.010208774568956457,0.27996996324415835,0.010208774568956457,0.010269623127371721,0.03725487925112245,0.351675078728657,0.7792,94888800.0,1937396.736637591,53132027.696564585,1937396.736637591,28.298723105147296,11.6992556560241
06065045612,2,0.01015866161261114,0.30257623114489773,0.01015866161261114,0.010787515955536824,0.02974101621657605,0.44415241012203244,0.7723,176605000.0,3588140.8681903807,106872950.60268933,3588140.8681903807,68.73350447092697,29.05377221206786
06013355112,1,0.0099970585387197,0.26279513482427963,0.0099970585387197,0.0099970585387197,0.2071539461612701,0.46092720581214863,0.1047,3343377800.0,33423943.583655886,878623419.7195034,33423943.583655886,56.543363094998625,21.973534668105902
06077003602,2,0.009994698631544422,0.32589966028540196,0.009994698631544422,0.010127649809560012,0.02441304270178075,0.5435104631150387,0.7532,561250000.0,11219049.213908615,365822368.6703637,11219049.213908615,81.31686806624542,24.98674657886106
06007002401,1,0.00996920579517783,0.22227461840656904,0.00996920579517783,0.00996920579517783,0.0677215754985809,0.29231276885759516,0.5036,144656200.0,1442107.4273484033,32153401.65514433,1442107.4273484033,11.11566446162328,7.646380844901396
06111008502,1,0.009834379416991822,0.2529183609742788,0.009834379416991822,0.009834379416991822,0.0615909993648529,0.5451428709728411,0.2929,968817600.0,9527719.864259416,245031759.47503442,9527719.864259416,32.905833529254636,13.453431042444812
06029006202,9,0.009533630731246455,0.30372757755503765,0.009533630731246455,0.012133101971031835,0.027859694220953468,0.4123257681485362,0.8305,396566300.0,34026449.98191031,1084033094.7506788,34026449.98191031,738.9326507174503,166.71460059730677
06035040200,26,0.009454365073545455,0.21779750394119324,0.009454365073545455,0.012287762642651764,0.06822124395806052,0.2694229398738766,0.5143,410040000.0,100793364.22367103,2321947901.4172187,100793364.22367103,604.7011901039673,626.8244043760636
06013304002,1,0.009373158919917374,0.28611084692531163,0.009373158919917374,0.009373158919917374,0.0306868199259042,0.446558123207865,0.684,427700000.0,4008900.070048661,122369609.22995579,4008900.070048661,20.339754856220704,5.727000100069516
06113011400,4,0.009248404126204994,0.2721105889864382,0.009248404126204994,0.014073467721428493,0.03519458603113885,0.3552443199028959,0.7397,540651600.0,20000657.95311733,588468101.2498407,20000657.95311733,154.15239997558484,62.075288495087925
06101051100,12,0.009213728605094566,0.25122799050624833,0.009213728605094566,0.013893966630374082,0.041918766840050574,0.35862869028741023,0.6134,442481500.0,48922853.445301816,1333964856.9742863,48922853.445301816,256.6207691090938,109.56966057178458
06107000902,1,0.009188506349194917,0.26938551673733147,0.009188506349194917,0.009188506349194917,0.0348168946802616,0.4406568979906688,0.5989,292454000.0,2687215.43584745,78782871.91189954,2687215.43584745,33.244015971387206,8.177770650783476
06051000102,12,0.009158598016257052,0.19710563551459562,0.009158598016257052,0.012295018257604635,0.10541336797177787,0.239396505095689,0.3629,369163500.0,40572241.18529412,873170475.3155091,40572241.18529412,230.02734777631213,173.7569215644288
06065040806,1,0.009157477085202176,0.29615615236542886,0.009157477085202176,0.009157477085202176,0.0944800078868866,0.7427204947399518,0.1305,516310200.0,4728098.825356153,152908442.25902504,4728098.825356153,26.748990565875555,8.62634341426045
06099000501,3,0.009125051247160178,0.27816577967845757,0.009125051247160178,0.009404014182653526,0.03899389505386347,0.6038961071717527,0.3875,916101300.0,25078413.930270184,764484097.1368456,25078413.930270184,218.78222870191246,69.06751288975539
06019007802,3,0.009110399125435372,0.31924253032505834,0.009110399125435372,0.009163268175064734,0.02565072725216543,0.35572388899658547,0.9985,247125000.0,6754222.151619649,236678430.91974014,6754222.151619649,132.41965128820314,36.02251814197146
06007001200,2,0.009053935561245017,0.3215224445362649,0.009053935561245017,0.009130545470667804,0.02512309141457075,0.6727363294299316,0.5357,482449800.0,8736138.801471092,310236878.12406415,8736138.801471092,73.04715210812479,29.533937800781246
06019007300,5,0.009021322892911285,0.302861846286963,0.009021322892911285,0.009164887907618163,0.025939923524856523,0.4433729484151157,0.7844,506087400.0,22827889.237169754,766372821.7328438,22827889.237169754,197.43165151136347,64.32203222645747
06103000100,8,0.008970322085118124,0.22780771650593107,0.008970322085118124,0.012824767812102128,0.05528252967633303,0.27755483889254845,0.5845,677431300.0,48614215.61232225,1234592620.3411546,48614215.61232225,365.63032818941474,189.38143986101383
06033000901,8,0.008967223354089953,0.26359592131186993,0.008967223354089953,0.010171481660549988,0.04035422857850785,0.5339293567420534,0.4162,377128500.0,27054363.941543303,795276275.2837083,27054363.941543303,226.83488196505945,123.03030441811416
06047000401,1,0.008942660780292532,0.2944836459031672,0.008942660780292532,0.008942660780292532,0.0274093430489301,0.4294632479290073,0.7597,219187800.0,1960122.1425786035,64547222.48149424,1960122.1425786035,14.361913213149807,5.928984097333949
06039001100,6,0.008840602359373994,0.2506874214832702,0.008840602359373994,0.013857538060245936,0.04026010787735377,0.3493245584819779,0.6288,909282400.0,48231624.78466349,1367673961.5367172,48231624.78466349,350.6182895727726,125.3420602512045
06071010419,2,0.008799249047706533,0.2786901131255383,0.008799249047706533,0.009039163356934155,0.0318087767809629,0.5240190824501896,0.5279,442315500.0,7784088.484321678,246537913.4643581,7784088.484321678,82.8361305351093,42.88753985852164
06095252903,11,0.008770835378237791,0.22208676318559675,0.008770835378237791,0.008730479762093887,0.08076092058962038,0.4420210096359552,0.2455,1444443000.0,139358689.42872724,3528708375.237022,139358689.42872724,420.93870230776633,179.3548126495846
06019006301,1,0.008516689911549701,0.30791747571691075,0.008516689911549701,0.008516689911549701,0.0235340818762779,0.542234782595906,0.6674,522120500.0,4446738.394963286,160770026.38005129,4446738.394963286,47.77863040379383,13.703354067683469
06011000100,10,0.008454204410565585,0.24922039058534073,0.008454204410565585,0.009389060217283127,0.03837886136025185,0.3701031996840493,0.595,588115000.0,49720444.26919779,1465702500.0909765,49720444.26919779,468.1092982130164,156.40278159546332
06071010700,1,0.008431178766070042,0.28019852694846425,0.008431178766070042,0.008431178766070042,0.0286233071237802,0.4406229112885805,0.6685,217125000.0,1830619.689582958,60838105.1636853,1830619.689582958,33.227275517082035,15.808460186381328
06037430301,1,0.008334307744320747,0.288242527364546,0.008334307744320747,0.008334307744320747,0.1738061755895614,0.619531465232551,0.0774,1569222900.0,13078386.568035461,452316774.69432217,13078386.568035461,38.879545627256284,14.526698398351062
06059021924,4,0.00832374000933409,0.23695408886502767,0.00832374000933409,0.008841748547538891,0.0964693464338779,0.5179980521602957,0.1666,1200937500.0,39985166.069838636,1138268204.3853765,39985166.069838636,146.4312342442053,50.774814056937956
06019006408,113,0.008270264198720657,0.19641427859346283,0.008270264198720657,0.011822202753546873,0.08484441549640837,0.2265069028175288,0.4302,201040000.0,187879892.33972052,4462045302.232564,187879892.33972052,818.6569125029605,670.9996154990018
06023010902,1,0.008183625163262674,0.20646031163655762,0.008183625163262674,0.008183625163262674,0.0665840879082679,0.3254942256080789,0.3776,805182000.0,6589307.676206167,166238126.64414674,6589307.676206167,33.52012866872391,16.514555579464076
06107000802,5,0.008100040131924802,0.24651693240571443,0.008100040131924802,0.014282577140681128,0.03831377588212484,0.4431334815488401,0.4721,600110400.0,24304591.617927227,739686874.5638313,24304591.617927227,134.8251679958883,46.45373015658873
06107000303,5,0.008090339116694236,0.2738532272735282,0.008090339116694236,0.00851697068311082,0.029581823945045445,0.4956077176700181,0.5519,468802400.0,18963851.973600686,641915250.9678773,18963851.973600686,155.13225256261194,51.61636356450922
06039000111,1,0.007949475185585904,0.22472427717915297,0.007949475185585904,0.007949475185585904,0.0501484498381614,0.40376684086690756,0.3926,331214400.0,2632980.6539087235,74431916.63132684,2632980.6539087235,17.671683337557464,9.443976520476053
06019006407,1,0.007948210981841475,0.198865380187429,0.007948210981841475,0.007948210981841475,0.1077854037284851,0.33764226107728823,0.2184,478771300.0,3805375.3044505194,95211036.59732963,3805375.3044505194,19.13134383329243,9.959108360247368
06093001200,12,0.007896241781839224,0.19872543296536152,0.007896241781839224,0.009421550720226421,0.07389660303791358,0.2311904381546824,0.4621,263283000.0,24947354.700575717,627852338.0090313,24947354.700575717,106.78877385759367,111.62127382807927
06053011303,6,0.007854220351193947,0.22225907127656017,0.007854220351193947,0.013462959871244172,0.04806211404502386,0.3488267141801608,0.4679,502887600.0,23698740.133698486,670627985.5949897,23698740.133698486,198.5389820374806,69.13284753120912
06029003900,7,0.007788378908821536,0.23853537010200135,0.007788378908821536,0.008595280033322127,0.0390026196837425,0.3781135342004336,0.528,217230300.0,11843103.208138824,362719770.0550814,11843103.208138824,148.12717846687679,33.2018592883062
06053011400,43,0.007755556527314905,0.2020398162284425,0.007755556527314905,0.010204787829567668,0.06503860752076598,0.2656017082268651,0.4492,616620800.0,205636211.22367993,5357023983.929314,205636211.22367993,1485.6931861550795,490.8957059529242
06047001902,13,0.007735483639107679,0.2888118285969729,0.007735483639107679,0.013561141941280264,0.02531057323973907,0.35845513992367795,0.8431,133250400.0,13399831.7583592,500295791.908615,13399831.7583592,218.318554746536,80.04678469748626
06071012105,1,0.007732075220081675,0.20580512981013577,0.007732075220081675,0.007732075220081675,0.0643496140837669,0.34970107589417443,0.3436,318827000.0,2465194.34619298,65616232.12197616,2465194.34619298,20.629176687177907,8.899618578314008
06047000901,5,0.007713234717270418,0.2535814684070393,0.007713234717270418,0.009810847808734063,0.03389026746153826,0.332587782254234,0.6843,595019100.0,22947609.897794988,754429085.5411749,22947609.897794988,149.5596211678734,43.61834232616421
06011000500,1,0.007671325019705159,0.249864787988629,0.007671325019705159,0.007671325019705159,0.034012533724308,0.4041284037549166,0.5581,245974200.0,1886948.0346619608,61460291.33367263,1886948.0346619608,20.20627010190339,9.067506173291498
06059052430,11,0.007655932725813588,0.27367247979217635,0.007655932725813588,0.009781035483154957,0.07724647156216878,0.6879641467036397,0.1433,4820214000.0,405935575.18827295,14510759103.59862,405935575.18827295,1273.4189462173,462.7628536118023
06043000102,2,0.007649509684477408,0.2078060935909963,0.007649509684477408,0.007650935481717188,0.0573031865060329,0.31131500112659954,0.4288,409836000.0,6270088.902094966,170332836.34591913,6270088.902094966,41.33795033491592,21.326833000323013
06019008304,15,0.007573373894147916,0.2927164370044834,0.007573373894147916,0.008346364870340383,0.027422262107332507,0.2856843531693903,0.9665,167221200.0,18996430.059421312,734225907.8342117,18996430.059421312,462.80887867137915,112.8054041533332
06111005304,3,0.007521700261963217,0.3365443338023176,0.007521700261963217,0.007812891800447088,0.0229830717047055,0.816309326499883,0.4008,1481904000.0,33439313.11501301,1496179183.316969,33439313.11501301,128.68876978192867,67.96608356709962
06065040609,2,0.007520744093560393,0.2826760599632703,0.007520744093560393,0.007548242163033765,0.10269100964069361,0.7015018504764117,0.1044,2448800100.0,36833597.776770204,1384434327.8113246,36833597.776770204,246.18403715860592,60.511906976786925
06071010300,8,0.007489632005938006,0.23000390771726784,0.007489632005938006,0.012544698366967616,0.05161384877283122,0.2020566111028407,0.7179,194516400.0,11654850.040958716,357916256.9207613,11654850.040958716,205.33575107479635,121.15228732805318
06065047000,2,0.007389100094421617,0.2522068641977071,0.007389100094421617,0.008541201334690164,0.0317624201998114,0.3968855136593379,0.5863,190205400.0,2810893.4781990033,95942214.9749411,2810893.4781990033,25.68451192820954,14.275741382422565
06103000800,2,0.007358970956489348,0.2804981626317281,0.007358970956489348,0.007368447058157289,0.02458201628178355,0.46262384830278774,0.6471,427868600.0,6297345.201187517,240032712.29561964,6297345.201187517,63.96417555380541,30.40726799221399
06035040100,81,0.007313118797779257,0.18165498683478673,0.007313118797779257,0.013262622889412577,0.10906180652019414,0.22614694524896556,0.2964,339252700.0,200960619.1029567,4991782524.925434,200960619.1029567,999.3157443601422,643.8981707880703
06109003200,21,0.007303237701456362,0.24809523874035463,0.007303237701456362,0.008288760181274552,0.032735315284558655,0.40762527032691764,0.5472,832901100.0,127740369.01719397,4339414742.283684,127740369.01719397,839.0762827580229,410.87284984623346
06097152601,2,0.007269632879291672,0.2501168791205423,0.007269632879291672,0.009286507618285703,0.054214444011449744,0.5924988570493914,0.2263,2092868500.0,30428771.31926769,1046923475.2593814,30428771.31926769,99.97199135601909,38.107415553246945
06071008711,2,0.0072432564376098294,0.23309705329784916,0.0072432564376098294,0.007264384311286614,0.08676063269376749,0.526722456503218,0.1585,705196800.0,10215842.522763703,328758592.15014535,10215842.522763703,44.415648475423474,16.891274012506123
06077005503,4,0.007195436506799775,0.24340676664649652,0.007195436506799775,0.007267407990457584,0.03406583890318867,0.41644615731634066,0.5072,99413400.0,2861291.230500355,96791577.02133927,2861291.230500355,44.00728967558742,21.38483729820893
06025011901,3,0.007118649687719746,0.23772692044574242,0.007118649687719746,0.007305028320428748,0.03548910096287723,0.3928745665476794,0.5106,165459600.0,3533546.789610702,118002603.4985531,3533546.789610702,43.160373056644815,14.607469159200917
06115040901,4,0.007111340300839263,0.2633106278293126,0.007111340300839263,0.008941396871548563,0.027558147907257052,0.3865051795856134,0.6679,297924800.0,8474578.547437908,313787064.5356895,8474578.547437908,95.34885075365284,35.95493656104331
06077004905,2,0.007080251880968812,0.26461564145832117,0.007080251880968812,0.007105296835645903,0.02731836494058365,0.46472152996009775,0.5577,737134900.0,10438201.524505515,390114848.8096308,10438201.524505515,35.59950645751118,15.6190356494172
06039000513,5,0.0070696184472241064,0.2655301779799438,0.0070696184472241064,0.007715883472651342,0.026821544021367983,0.44933135323086615,0.5866,513648000.0,18156476.88089884,681945224.295211,18156476.88089884,133.36835200688276,46.376697013790135
06085512308,1,0.006984909731415952,0.28198952677855826,0.006984909731415952,0.006984909731415952,0.0392934866249561,0.7068092782202673,0.2515,2663760000.0,18606123.146156557,751152421.8516524,18606123.146156557,60.496303183793565,18.440161690938115
06021010200,4,0.006941749685121142,0.2433713807561746,0.006941749685121142,0.007045455643105014,0.0348737938329577,0.47191494613231916,0.4218,607852800.0,16878247.93200002,591735900.9300274,16878247.93200002,137.72431375280345,54.201181541425875
06051000101,11,0.0068663101725300905,0.210630344769538,0.0068663101725300905,0.008147269942430025,0.04872546141797842,0.26122538020182945,0.5395,940132500.0,71007654.83103761,2178224758.644525,71007654.83103761,305.0632946553394,194.48823563691482
06089012603,3,0.006827106908644063,0.19455955459560403,0.006827106908644063,0.0068865516338876154,0.07117633273204166,0.3440379607652773,0.2788,626515200.0,12831858.750871552,365683554.7781273,12831858.750871552,88.5612308189308,53.82491086774979
06039000201,1,0.006707314593436076,0.28432839127368514,0.006707314593436076,0.006707314593436076,0.0215136054903268,0.4627052950950725,0.6738,108942400.0,730710.9493639504,30975417.333494317,730710.9493639504,56.93839358367885,3.3335353529377296
06115041001,13,0.006688466354539168,0.2121971380158508,0.006688466354539168,0.009467473981970473,0.04952783151887925,0.39951074085470384,0.3379,569439000.0,49512756.702011585,1570833238.9699047,49512756.702011585,303.7165686932691,136.51159829614443
06107002702,11,0.006680353607707337,0.2359878677678906,0.006680353607707337,0.006774039810450906,0.03395880792628629,0.3192948793491582,0.6161,440533100.0,32372085.722894464,1143565136.4519682,32372085.722894464,282.9129752864057,119.85222407587732
06047000904,1,0.00664284603095017,0.3028988562931307,0.00664284603095017,0.00664284603095017,0.0225641708821058,0.6859225695069259,0.4292,404757300.0,2688740.4238031073,122600523.24629559,2688740.4238031073,32.882087853203345,9.838054971837202
06089012303,1,0.006612159440458222,0.22696392354592226,0.006612159440458222,0.006612159440458222,0.0488719418644905,0.49162650871225666,0.2752,410342800.0,2713252.01884406,93133011.88681968,2713252.01884406,23.598797042995397,9.59424334810488
06063000202,42,0.006606152487869747,0.18047305007388875,0.006606152487869747,0.009486160135446842,0.12394918838427176,0.2565948529391762,0.2076,345972000.0,95992839.11839744,2622422127.366864,95992839.11839744,319.0771651641088,366.24509392749883
06111005602,1,0.006492209926923024,0.2734508165858508,0.006492209926923024,0.006492209926923024,0.0235075000673532,0.5143902218405806,0.5369,1021010600.0,6628615.152813633,279196182.31280947,6628615.152813633,37.3042382400997,12.549441788742206
06039000203,1,0.0064875935084029125,0.26540533332895333,0.0064875935084029125,0.0064875935084029125,0.0248184259980916,0.3622537344330251,0.7216,199899600.0,1296867.3472923387,53054419.97032444,1296867.3472923387,8.972341822121228,3.1010696970165923
06103000900,7,0.006375344995090591,0.26461676830571024,0.006375344995090591,0.006444547878453843,0.024143307336739084,0.38741704879113553,0.6816000000000001,273267800.0,12195235.507345917,506178694.8260781,12195235.507345917,155.34803149537242,70.77908013549575
06033000300,5,0.0063750293795589216,0.2812585544428092,0.0063750293795589216,0.006763520384513823,0.02100351825356478,0.48725598438675616,0.6229,656017500.0,20910654.180023976,922552668.6959281,20910654.180023976,130.40122595887775,54.984628398695705
06001450701,2,0.006358657701143713,0.2450193569278497,0.006358657701143713,0.006426739578021299,0.16797343641519547,0.48470879573417325,0.0781,4949623800.0,62945926.98726842,2425507281.0215597,62945926.98726842,106.81273206381209,35.366854133761336
06077004106,1,0.00626141556191742,0.22927852757678538,0.00626141556191742,0.00626141556191742,0.035863060504198,0.4398899910822879,0.3969,384148800.0,2405315.2744119028,88077071.234389,2405315.2744119028,11.877905320957346,3.7067580126551127
06079013100,2,0.006232189130307495,0.2237901387686858,0.006232189130307495,0.0062339278504565665,0.0408682264387607,0.45385341849768485,0.336,1570482000.0,19575081.69948715,702916769.4274465,19575081.69948715,67.24532071601787,28.493568703765867
06033001200,2,0.00621462004566355,0.23397398915688536,0.00621462004566355,0.006297179995309122,0.03130164183676235,0.37047722746168066,0.5359,517702500.0,6434648.668380268,242257838.2429849,6434648.668380268,37.673026716812444,19.352326822196297
06101050800,1,0.006149305109956954,0.2024612958444814,0.006149305109956954,0.006149305109956954,0.0519484691321849,0.3813568709279632,0.3104,375164000.0,2306997.9022718905,75956189.59419902,2306997.9022718905,19.517894419003373,8.123232050253137
06011000400,4,0.006117896691554289,0.2524229092547665,0.006117896691554289,0.006177267813252811,0.0280060423538088,0.2865996269262069,0.7622,308432800.0,7547840.026747302,311422018.7423742,7547840.026747302,57.55717207414275,29.90427902831736
06071940100,1,0.005876582092719687,0.2253126394972883,0.005876582092719687,0.005876582092719687,0.033005267381668,0.3971666860215144,0.4483,123434100.0,725370.6216909711,27811262.874972235,725370.6216909711,7.639556720535593,9.055813004881038
06029004305,2,0.0058420875308960694,0.23268690138324943,0.0058420875308960694,0.00586916579338995,0.0298757087439298,0.39956349003761515,0.4894,77216000.0,902205.2615713417,35934303.554417975,902205.2615713417,22.02466999147818,4.4399865234810125
06067009403,2,0.0058256094435216715,0.21729355261760774,0.0058256094435216715,0.005847239597160065,0.04108088277280325,0.44191037077068707,0.3209,372850800.0,4344166.28300922,162036149.8566343,4344166.28300922,22.381991482010264,8.318970285348948
